Title,ISBN,Price,Author,Publisher,Publication time,Place of Publication,Pages,Classification Number,总借入,总续借,总借入和续借量,平均借阅时间(天),Classification,record_count,unique_users,unique_grades,median_price,median_pages,first_circulation,last_circulation,place_mode,publisher_mode,author_mode,classnum_mode,borrow_count,renew_count,return_count,active_days,borrow_per_user,publication_year,book_age
(PBC)A Treatise of Human Nature,9780140432442.0,63.0,David Hume,penguin uk,1985-10-31,英国,,128,1,0,1,31.81,General / Misc,2,1,1,63.0,,2024-11-25 15:48:35,2024-12-27 11:11:55,英国,penguin uk,David Hume,128,0,0,1,31,0.0,1985.0,41.0
(PBC)Essays and Letters,9780140447088.0,63.0,Friedrich Holderlin,penguin uk,2004-08-26,英国,,838.60,1,0,1,4.91,Literature,2,1,1,63.0,,2024-11-20 14:09:10,2024-11-25 11:56:10,英国,penguin uk,Friedrich Holderlin,838.60,0,0,1,4,0.0,2004.0,22.0
(PBC)Nature and Selected Essays,9780142437629.0,52.0,Ralph Waldo Emerson,penguin uk,2001-01-01,英国,,814.3,0,0,0,,Literature,1,1,1,52.0,,2024-09-11 09:31:32,2024-09-11 09:31:32,英国,penguin uk,Ralph Waldo Emerson,814.3,0,0,1,0,0.0,2001.0,25.0
(PMC)The Trial,9780241197790.0,35.0,"Kafka, Franz",Penguin UK,2019-08-06,英国,,833.91,1,0,1,3.56,Literature,2,1,1,35.0,,2024-11-07 20:28:50,2024-11-11 09:53:50,英国,Penguin UK,"Kafka, Franz",833.91,0,0,1,3,0.0,2019.0,7.0
1453君士坦丁堡之战,9787520107921.0,86.0,(英)克劳利著,上海科学技术文献出版社,2017.09   ,上海,,K546.3,1,0,1,50.67,Social Sciences,2,1,1,86.0,,2025-02-17 15:24:04,2025-04-09 07:34:04,上海,上海科学技术文献出版社,(英)克劳利著,K546.3,0,0,1,50,0.0,,
1844年经济学哲学手搞,9787010130033.0,48.0,马克思著,人民出版社,2016.10   ,北京,,A811.21,1,0,1,6.81,General / Misc,2,1,1,48.0,,2025-02-18 12:23:15,2025-02-25 07:53:16,北京,人民出版社,马克思著,A811.21,0,0,1,6,0.0,,
1973年的弹子球,9787532765522.0,47.0,(日)村上春树著,上海译文出版社,2014.05   ,上海,,I313.45,1,0,1,0.0,Literature,2,1,1,47.0,,2025-03-04 17:35:39,2025-03-04 17:35:51,上海,上海译文出版社,(日)村上春树著,I313.45,0,0,1,0,0.0,,
1Q84.BOOK1,9787544292894.0,49.6,(日)村上春树著,南海出版公司,2018.06   ,海口,,I313.45,0,0,0,,Literature,1,1,1,49.6,,2025-03-04 14:43:55,2025-03-04 14:43:55,海口,南海出版公司,(日)村上春树著,I313.45,0,0,1,0,0.0,,
21：太空漫游,9787532170692.0,62.0,(英)克拉克著,上海文艺出版社,2019,上海,,I561.45,0,0,0,,Literature,1,1,1,62.0,,2025-04-07 16:45:59,2025-04-07 16:45:59,上海,上海文艺出版社,(英)克拉克著,I561.45,0,0,1,0,0.0,,
24个比利,9787508691664.0,48.0,(美)凯斯著,中信出版集团股份有限公司,2018,北京,,I712.45,1,0,1,,Literature,1,1,1,48.0,,2024-09-11 12:19:36,2024-09-11 12:19:36,北京,中信出版集团股份有限公司,(美)凯斯著,I712.45,0,0,0,0,0.0,,
3年人类迁徙史,9787218155913.0,118.0,(英) 科恩著,广州 广东人民出版社 2023,2023,广州,251.0,C922.1,1,0,1,,General / Misc,1,1,1,118.0,251.0,2024-11-21 07:29:29,2024-11-21 07:29:29,广州,广州 广东人民出版社 2023,(英) 科恩著,C922.1,0,0,0,0,0.0,,
5 Things to Do with a Penknife,9781911216865.0,37.0,Matt Collins,Pavilion Books,2017-08-03,英国,,621.93,1,0,1,1.99,Science,2,1,1,37.0,,2024-10-08 12:35:14,2024-10-10 12:15:13,英国,Pavilion Books,Matt Collins,621.93,0,0,1,1,0.0,2017.0,9.0
55 Successful Harvard Law Essays （2nd Edition）,9781250047236.0,50.0,Staff of the Harvard Crimson,Square Fish,2014-07-08,美国,,340.07,1,0,1,66.58,Social Sciences,2,1,1,50.0,,2024-10-24 18:03:21,2024-12-30 08:04:07,美国,Square Fish,Staff of the Harvard Crimson,340.07,0,0,1,66,0.0,2014.0,12.0
5分钟怪诞数学 : 那些看似不可能的生活真相,9787572208522.0,48.0,(德)克里斯蒂安·黑塞,浙江教育出版社,2021,杭州,,O1-49,1,0,1,,Science,1,1,1,48.0,,2025-03-31 17:28:33,2025-03-31 17:28:33,杭州,浙江教育出版社,(德)克里斯蒂安·黑塞,O1-49,0,0,0,0,0.0,,
A Brief History of Time,9780553380163.0,120.0,"Hawking, Stephen",Bantam,1998-09-01,,224.0,523.1 ,1,0,1,46.06,Science,2,1,1,120.0,224.0,2025-04-03 13:37:30,2025-05-19 15:00:53,,Bantam,"Hawking, Stephen",523.1 ,0,0,1,46,0.0,1998.0,28.0
A Farewell to Arms: The Special Edition,9780099582564.0,28.0,Ernest Hemingway,Random House UK,2020-02-26,英国,,813.52,0,0,0,,Literature,1,1,1,28.0,,2024-09-02 11:38:57,2024-09-02 11:38:57,英国,Random House UK,Ernest Hemingway,813.52,0,0,1,0,0.0,2020.0,6.0
A Game of Thrones,9780007448036.0,45.7,"Martin, George R. R.",,,,801.0,813.54,0,0,0,,Literature,1,1,1,45.7,801.0,2025-05-20 12:47:41,2025-05-20 12:47:41,,,"Martin, George R. R.",813.54,0,0,1,0,0.0,,
A Tale of Two Cities,9780785839835.0,42.0,Charles Dickens,Chartwell Books,2021-10-19,英国,,823.8,1,0,1,3.02,Literature,2,1,1,42.0,,2025-01-07 07:30:45,2025-01-10 07:56:54,英国,Chartwell Books,Charles Dickens,823.8,0,0,1,3,0.0,2021.0,5.0
A Theory of Justice: Original Edition,9780674017726.0,196.0,"Rawls, John",Harvard University Press,2005-04-30,美国,,320.01,1,0,1,9.33,Social Sciences,2,1,1,196.0,,2025-04-07 10:12:32,2025-04-16 18:02:49,美国,Harvard University Press,"Rawls, John",320.01,0,0,1,9,0.0,2005.0,21.0
A Thousand Splendid Suns,9781594483073.0,35.0,Khaled Hosseini,Penguin USA,2008-05-06,美国,,813.6,2,1,3,30.09,Literature,5,1,1,35.0,,2025-03-14 10:05:41,2025-05-13 14:20:57,美国,Penguin USA,Khaled Hosseini,813.6,0,1,2,60,0.0,2008.0,18.0
A glossary of literary terms,9781285465067.0,375.0,"Abrams, M. H. (Meyer Howard), 1912-; Harpham, Geoffrey Galt, 1946-",Cengage Learning,2015,USA,430.0,803,1,0,1,,Literature,1,1,1,375.0,430.0,2024-11-08 14:23:50,2024-11-08 14:23:50,USA,Cengage Learning,"Abrams, M. H. (Meyer Howard), 1912-; Harpham, Geoffrey Galt, 1946-",803,0,0,0,0,0.0,,
A portrait of the artist as a young man,9780143108245.0,49.0,JamesJoyce,Penguin USA,2016-05-24,美国,,823.91,1,0,1,42.26,Literature,2,1,1,49.0,,2024-09-26 08:23:41,2024-11-07 14:35:12,美国,Penguin USA,JamesJoyce,823.91,0,0,1,42,0.0,2016.0,10.0
"A tree grows in Brooklyn, : a novel",9780060736262.0,41.0,"Smith, Betty",Harpercollins,2005,New York,493.0,813.52,2,0,2,47.9,Literature,4,2,1,41.0,493.0,2024-11-13 12:21:02,2025-03-05 11:51:29,New York,Harpercollins,"Smith, Betty",813.52,0,0,2,111,0.0,,
ABC谋杀案,9787513341790.0,42.0,"(英)阿加莎·克里斯蒂 (Christie, Agatha 1890~1976) 著",新星出版社,2020,北京,,I561.45,1,0,1,23.81,Literature,2,1,1,42.0,,2024-09-06 13:25:43,2024-09-30 08:47:47,北京,新星出版社,"(英)阿加莎·克里斯蒂 (Christie, Agatha 1890~1976) 著",I561.45,0,0,1,23,0.0,,
AI经济,9787213100970.0,109.0,(英)布特尔著,浙江人民出版社,2021,杭州,,F0-39,1,0,1,,Social Sciences,1,1,1,109.0,,2024-10-24 15:51:19,2024-10-24 15:51:19,杭州,浙江人民出版社,(英)布特尔著,F0-39,0,0,0,0,0.0,,
ALMA Junior Classics:The Canterville Ghost and Other Stories(Secondary-school 12+),9781847496126.0,36.0,"Wilde, Oscar",Alma Books,2016-12-01,英国,,428.6,1,1,2,,Language,2,1,1,36.0,,2025-02-27 10:28:51,2025-02-27 10:29:18,英国,Alma Books,"Wilde, Oscar",428.6,0,1,0,0,0.0,2016.0,10.0
Accounting 11,9781507202920.0,65.0,"Cagan, Michele",Adams Media Corporation,2017-05-09,New York,272.0,657,1,0,1,0.02,Science,2,1,1,65.0,272.0,2025-03-26 12:13:52,2025-03-26 12:42:04,New York,Adams Media Corporation,"Cagan, Michele",657,0,0,1,0,0.0,2017.0,9.0
Advice for a Young Investigator,9780262681506.0,87.0,Ramon y Cajal,MIT Press,1999-01-01,美国,,507.2,1,0,1,,Science,1,1,1,87.0,,2025-01-10 12:46:24,2025-01-10 12:46:24,美国,MIT Press,Ramon y Cajal,507.2,0,0,0,0,0.0,1999.0,27.0
Alexander Hamilton,9780143034759.0,145.0,"Chernow, Ron",,,,,973.40,0,0,0,,Social Sciences,1,1,1,145.0,,2024-09-03 13:33:10,2024-09-03 13:33:10,,,"Chernow, Ron",973.40,0,0,1,0,0.0,,
All The Light We Cannot See,9781501173219.0,68.0,Anthony Doerr,Scribner Book,2017-04-04,美国,,813.6,1,0,1,,Literature,2,1,1,68.0,,2024-12-10 12:12:56,2024-12-10 12:13:25,美国,Scribner Book,Anthony Doerr,813.6,0,0,1,0,0.0,2017.0,9.0
All the bright places,9780385755917.0,70.0,"Niven, Jennifer",Ember,2015,New York,388.0,813.6,0,0,0,,Literature,1,1,1,70.0,388.0,2024-09-06 09:31:57,2024-09-06 09:31:57,New York,Ember,"Niven, Jennifer",813.6,0,0,1,0,0.0,,
Alma Classics: Sense and Sensibility,9781847494849.0,23.0,Austen Jane,Alma Books,2015-07-15,英国,,823.7,1,0,1,32.97,Literature,2,1,1,23.0,,2024-09-11 17:41:55,2024-10-14 16:54:26,英国,Alma Books,Austen Jane,823.7,0,0,1,32,0.0,2015.0,11.0
Alma Classics:Tales of Horror,9781847496096.0,32.0,Edgar Allan Poe,Alma Books,,UK,311.0,813.3,1,0,1,6.13,Literature,2,1,1,32.0,311.0,2024-12-27 12:20:45,2025-01-02 15:31:10,UK,Alma Books,Edgar Allan Poe,813.3,0,0,1,6,0.0,,
Alma Classics：The Years,9781847498663.0,39.0,Virginia Woolf,ALMA BOOKS,2021-09-24,英国,,823.91,0,0,0,,Literature,1,1,1,39.0,,2025-05-22 12:13:57,2025-05-22 12:13:57,英国,ALMA BOOKS,Virginia Woolf,823.91,0,0,1,0,0.0,2021.0,5.0
Among Others,9781472106537.0,32.0,Jo Walton,Little Brown UK,2013-03-21,英国,,823.91,1,0,1,,Literature,1,1,1,32.0,,2025-02-20 13:54:01,2025-02-20 13:54:01,英国,Little Brown UK,Jo Walton,823.91,0,0,0,0,0.0,2013.0,13.0
Amusing Ourselves to Death[娱乐至死],9780143036531.0,94.0,"Postman, Neil[尼尔·波兹曼]",PENGUIN GROUP,2006      ,NEW YORK,,302.234,2,0,2,37.39,Social Sciences,4,2,2,94.0,,2024-10-11 17:24:50,2025-04-01 14:01:02,NEW YORK,PENGUIN GROUP,"Postman, Neil[尼尔·波兹曼]",302.234,0,0,2,171,0.0,,
Anna Karenina,9780140449174.0,65.0,Leo Tolstoy,Macmillan,2006.12,UK,,891.733,1,0,1,30.19,Literature,2,1,1,65.0,,2025-04-30 09:11:19,2025-05-30 13:43:09,UK,Macmillan,Leo Tolstoy,891.733,0,0,1,30,0.0,,
